"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"ago",1000,"not endangered","6a",1000,6,0,0,"tain1253","Tainae","Papunesia",-7.40306,145.682,"tain1253","PG","anga1289","","ago",NA,NA
"agp",16700,NA,NA,16700,NA,0,0,"para1320","Paranan-Pahanan","Papunesia",17.04111,122.37028,"para1320","PH","aust1307","","agp",NA,NA
"agq",26700,"not endangered","5",26700,5,0,0,"aghe1239","Aghem","Africa",6.38956,10.0807,"aghe1239","CM","atla1278","","agq",NA,NA
"agr",38300,"threatened","4",38300,4,0,0,"agua1253","Aguaruna","South America",-5.30044,-77.9218,"agua1253","PE","jiva1245","","agr",NA,NA
"ags",20000,"not endangered","6a",20000,6,0,0,"esim1238","Esimbi","Africa",6.50094,9.86936,"esim1238","CM;NG","atla1278","","ags",NA,NA
"agt",780,"shifting","5",780,5,0,0,"cent2084","Central Cagayan Agta","Papunesia",17.9571,121.857,"cent2084","PH","aust1307","","agt",NA,NA
"agu",18000,"threatened","4",18000,4,0,0,"agua1252","Aguacateco","North America",15.3307,-91.3153,"agua1252","GT","maya1287","","agu",NA,NA
"agv",2530,"moribund","8a",2530,9,1,1,"remo1247","Hatang Kayi","Papunesia",14.6254,121.453,"remo1247","PH","aust1307","","agv",NA,NA
"agw",5170,"not endangered","5",5170,5,0,0,"kahu1241","Kahua","Papunesia",-10.6963,162.191,"kahu1241","SB","aust1307","","agw",NA,NA
"agx",28300,"shifting","6a",28300,6,0,0,"aghu1253","Aghul","Eurasia",41.9242,47.5843,"aghu1253","AZ;RU","nakh1245","","agx",NA,NA
"agy",1000,"shifting","6a",1000,6,0,0,"sout2905","Southern Alta","Papunesia",15.1841,121.054,"sout2905","PH","aust1307","","agy",NA,NA
"agz",1500,"threatened","6a",1500,6,0,0,"mtir1235","Mt. Iriga Agta","Papunesia",13.4566,123.463,"mtir1235","PH","aust1307","","agz",NA,NA
"aha",142000,"not endangered","5",142000,5,0,0,"ahan1243","Ahanta","Africa",4.85147,-1.94657,"ahan1243","GH","atla1278","","aha",NA,NA
"ahb",750,"shifting","6a",750,6,0,0,"axam1237","Axamb","Papunesia",-16.4838,167.707,"axam1237","VU","aust1307","","ahb",NA,NA
"ahg",1650,"shifting","8b",1650,10,1,1,"qima1242","Qimant","Africa",12.8119,37.0542,"qima1242","ER;ET","afro1255","","ahg",NA,NA
"ahh",3000,"threatened","6b",3000,7,1,0,"aghu1255","Aghu","Papunesia",-6.34674,140.043,"aghu1255","ID","nucl1709","","ahh",NA,NA
"ahi",9000,"not endangered","6a",9000,6,0,0,"tiag1235","Tiagbamrin Aizi","Africa",5.28022,-4.62352,"tiag1235","CI","krua1234","","ahi",NA,NA
"ahk",563960,"not endangered","3",563960,3,0,0,"akha1245","Akha","Eurasia",21.2309,100.964,"akha1245","CN;LA;MM;TH;VN","sino1245","","ahk",NA,NA
"ahl",6000,"shifting","5",6000,5,0,0,"igoo1238","Igo","Africa",7.25499,0.67846,"igoo1238","GH;TG","atla1278","","ahl",NA,NA
"ahm",2000,"threatened","6a",2000,6,0,0,"mobu1235","Mobumrin Aizi","Africa",5.26847,-4.47303,"mobu1235","CI","krua1234","","ahm",NA,NA
"ahn",300,"shifting","6a",300,6,0,0,"ahan1244","Àhàn","Africa",7.44139,6.00896,"ahan1244","NG","atla1278","","ahn",NA,NA
"ahp",6500,"threatened","6a",6500,6,0,0,"apro1235","Aproumu Aizi","Africa",5.20273,-4.52192,"apro1235","CI","atla1278","","ahp",NA,NA
"ahs",35000,"not endangered","6a",35000,6,0,0,"ashe1269","Ashe","Africa",9.36574,7.39443,"ashe1269","NG","atla1278","","ahs",NA,NA
"aht",35,"nearly extinct","8a",35,9,1,1,"ahte1237","Ahtena","North America",61.7068,-144.889,"ahte1237","US","atha1245","","aht",NA,NA
"aia",6750,"not endangered","5",6750,5,0,0,"aros1241","Arosi","Papunesia",-10.2441,161.432,"aros1241","SB","aust1307","","aia",NA,NA
"aib",6570,"shifting","6b",6570,7,1,0,"ainu1251","Ainu (China)","Eurasia",39.2714,76.4209,"ainu1251","CN","turk1311","","aib",NA,NA
"aic",100,"shifting","8a",100,9,1,1,"ainb1238","Ainbai","Papunesia",-3.09214,141.149,"ainb1238","PG","bord1247","","aic",NA,NA
"aie",1170,"shifting","7",1170,8,1,1,"amar1272","Amara","Papunesia",-5.55778,148.68,"amar1272","PG","aust1307","","aie",NA,NA
"aif",960,"shifting","6a",960,6,0,0,"agii1245","Agi","Papunesia",-3.49104,142.387,"agii1245","PG","nucl1708","","aif",NA,NA
"aig",125270,"not endangered","6a",125270,6,0,0,"anti1245","Antigua and Barbuda Creole English","North America",17.068263,-61.821863,"anti1245","AG;AI;DM;GB;KN;MS","indo1319","","aig",NA,NA
"aih",2700,"threatened","6b",2700,7,1,0,"aich1238","Ai-Cham","Eurasia",25.4908,107.844,"aich1238","CN","taik1256","","aih",NA,NA
"aii",98500,"threatened","6b",98500,7,1,0,"assy1241","Assyrian Neo-Aramaic","Eurasia",36.75,43,"assy1241","IQ;IR;SY;TR","afro1255","","aii",NA,NA
"aik",3000,"threatened","6a",3000,6,0,0,"akee1238","Akye","Africa",8.59543,8.75768,"akee1238","NG","atla1278","","aik",NA,NA
"ail",140,"shifting","7",140,8,1,1,"aime1238","Aimele","Papunesia",-6.68656,142.656,"aime1238","PG","bosa1245","","ail",NA,NA
"aim",2640,"shifting","6a",2640,6,0,0,"aimo1244","Aimol","Eurasia",24.6437,94.3556,"aimo1244","IN;NP","sino1245","","aim",NA,NA
"aip",40,"moribund","8b",40,10,1,1,"buru1307","Burumakok","Papunesia",-5.12217,140.03,"buru1307","ID","nucl1709","","aip",NA,NA
"aiq",480000,"not endangered","6a",480000,6,0,0,"aima1241","Aimaq","Eurasia",35.283,59.1756,"aima1241","AF;IR","indo1319","","aiq",NA,NA
"air",1000,"threatened","6a",1000,6,0,0,"airo1242","Airoran","Papunesia",-1.8522,138.158,"airo1242","ID","kwer1242","","air",NA,NA
"ais",5,"shifting","8b",5,10,1,1,"nata1254","Northern Amis","Papunesia",23.9386,121.59,"nata1254","TW","aust1307","amis1246","ais",NA,NA
"aiw",155000,"not endangered","5",155000,5,0,0,"aari1239","Aari","Africa",5.95034,36.5721,"aari1239","ET","sout2845","","aiw",NA,NA
"aix",2000,"not endangered","6a",2000,6,0,0,"aigh1235","Aighon","Papunesia",-5.99488,150.272,"aigh1235","PG","aust1307","","aix",NA,NA
"aiy",35000,"not endangered","6a",35000,6,0,0,"alii1240","Ali","Africa",4.60014,18.0352,"alii1240","CD;CF","atla1278","","aiy",NA,NA
"aja",200,"shifting","8b",200,10,1,1,"ajas1235","Aja (South Sudan)","Africa",8.58003,25.6122,"ajas1235","SD;SS","kres1240","","aja",NA,NA
"ajg",512000,"not endangered","5",512000,5,0,0,"ajab1235","Aja (Benin)","Africa",7.06634,1.64992,"ajab1235","BJ;TG","atla1278","","ajg",NA,NA
"aji",4040,"not endangered","5",4040,5,0,0,"ajie1238","Ajië","Papunesia",-21.3029,165.468,"ajie1238","NC","aust1307","","aji",NA,NA
"ajp",6010000,"not endangered","3",6010000,3,0,0,"sout3123","South Levantine Arabic","Eurasia",31.5601,38.0837,"sout3123","IL;JO;KW;PS;SA;SY","afro1255","nort3139","ajp",NA,NA
"aju",8930,"not endangered","7",8930,8,1,1,"jude1265","Judeo-Moroccan Arabic","Africa",33.5,-7.5,"jude1265","IL;MA","afro1255","","aju",NA,NA
"aka",8300000,"not endangered","3",8300000,3,0,0,"akan1250","Akan","Africa",6.34756,-1.33254,"akan1250","GH;TG","atla1278","","aka",NA,NA
"akb",750000,"threatened","6b",750000,7,1,0,"bata1290","Batak Angkola","Papunesia",1.66127,99.60248,"bata1290","ID","aust1307","","akb",NA,NA
"akc",7000,"shifting","6b",7000,7,1,0,"mpur1239","Mpur","Papunesia",-0.7489,133.166,"mpur1239","ID","","","akc",NA,NA
"akd",11400,"not endangered","6a",11400,6,0,0,"ukpe1249","Ukpet-Ehom","Africa",5.58316,8.10047,"ukpe1249","NG","atla1278","","akd",NA,NA
"ake",5350,"threatened","6b",5350,7,1,0,"akaw1239","Akawaio-Ingariko","South America",6.16277,-60.862,"akaw1239","BR;GY;VE","cari1283","","ake",NA,NA
"akf",26900,"not endangered","6a",26900,6,0,0,"akpa1238","Akpa","Africa",7.32586,8.01629,"akpa1238","NG","atla1278","","akf",NA,NA
"akg",14000,"threatened","6a",14000,6,0,0,"anak1240","Anakalangu","Papunesia",-9.63425,119.605,"anak1240","ID","aust1307","","akg",NA,NA
