"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"agj",10900,"threatened","4",10900,4
"agk",6,"nearly extinct","8b",6,10
"agl",350,"shifting","6a",350,6
"agm",2100,"not endangered","5",2100,5
"agn",15000,"not endangered","5",15000,5
"ago",1000,"not endangered","6a",1000,6
"agp",16700,NA,NA,16700,NA
"agq",26700,"not endangered","5",26700,5
"agr",38300,"threatened","4",38300,4
"ags",20000,"not endangered","6a",20000,6
"agt",780,"shifting","5",780,5
"agu",18000,"threatened","4",18000,4
"agv",2530,"moribund","8a",2530,9
"agw",5170,"not endangered","5",5170,5
"agx",28300,"shifting","6a",28300,6
"agy",1000,"shifting","6a",1000,6
"agz",1500,"threatened","6a",1500,6
"aha",142000,"not endangered","5",142000,5
"ahb",750,"shifting","6a",750,6
"ahg",1650,"shifting","8b",1650,10
"ahh",3000,"threatened","6b",3000,7
"ahi",9000,"not endangered","6a",9000,6
"ahk",563960,"not endangered","3",563960,3
"ahl",6000,"shifting","5",6000,5
"ahm",2000,"threatened","6a",2000,6
"ahn",300,"shifting","6a",300,6
"ahp",6500,"threatened","6a",6500,6
"ahs",35000,"not endangered","6a",35000,6
"aht",35,"nearly extinct","8a",35,9
"aia",6750,"not endangered","5",6750,5
"aib",6570,"shifting","6b",6570,7
"aic",100,"shifting","8a",100,9
"aie",1170,"shifting","7",1170,8
"aif",960,"shifting","6a",960,6
"aig",125270,"not endangered","6a",125270,6
"aih",2700,"threatened","6b",2700,7
"aii",98500,"threatened","6b",98500,7
"aik",3000,"threatened","6a",3000,6
"ail",140,"shifting","7",140,8
"aim",2640,"shifting","6a",2640,6
"aip",40,"moribund","8b",40,10
"aiq",480000,"not endangered","6a",480000,6
"air",1000,"threatened","6a",1000,6
"ais",5,"shifting","8b",5,10
"aiw",155000,"not endangered","5",155000,5
"aix",2000,"not endangered","6a",2000,6
"aiy",35000,"not endangered","6a",35000,6
"aja",200,"shifting","8b",200,10
"ajg",512000,"not endangered","5",512000,5
"aji",4040,"not endangered","5",4040,5
"ajp",6010000,"not endangered","3",6010000,3
"aju",8930,"not endangered","7",8930,8
"aka",8300000,"not endangered","3",8300000,3
"akb",750000,"threatened","6b",750000,7
"akc",7000,"shifting","6b",7000,7
"akd",11400,"not endangered","6a",11400,6
"ake",5350,"threatened","6b",5350,7
"akf",26900,"not endangered","6a",26900,6
"akg",14000,"threatened","6a",14000,6
"akh",40000,"not endangered","5",40000,5
"aki",750,"shifting","6a",750,6
"akl",395000,"not endangered","4",395000,4
"ako",10,"extinct","8b",10,10
"akp",27000,"not endangered","5",27000,5
"akq",75,"moribund","8b",75,10
"akr",8,"nearly extinct","8b",8,10
"aks",47500,"not endangered","6a",47500,6
"akt",950,"not endangered","6a",950,6
"aku",1400,"shifting","6a",1400,6
"akv",6500,"shifting","6b",6500,7
"akw",24100,"threatened","6b",24100,7
"akz",100,"shifting","7",100,8
"ala",35100,"threatened","6a",35100,6
"alc",12,"nearly extinct","8b",12,10
"ald",23000,"not endangered","5",23000,5
"ale",490,"shifting","7",490,8
"alf",1200,"not endangered","6a",1200,6
"alh",18,"nearly extinct","8b",18,10
"ali",1780,"not endangered","6a",1780,6
"alj",7690,"threatened","5",7690,5
"alk",4000,"not endangered","6a",4000,6
"all",350,"shifting","6b",350,7
"alm",300,"shifting","6b",300,7
"aln",5660000,"not endangered","5",5660000,5
"alo",12600,"threatened","6b",12600,7
"alp",17200,"threatened","5",17200,5
"alq",2430,"threatened","6b",2430,7
"alr",150,"moribund","8b",150,10
"als",2910000,"not endangered","1",2910000,1
"alt",20000,"shifting","2",20000,2
"alu",17900,"not endangered","5",17900,5
"alw",162000,"not endangered","4",162000,4
"alx",270,"shifting","6b",270,7
"aly",1450,"threatened","5",1450,5
"alz",1367000,"not endangered","5",1367000,5
"amb",1000,"threatened","6a",1000,6
"amc",330,"moribund","7",330,8
"ame",9830,"shifting","5",9830,5
"amf",42800,"threatened","6a",42800,6
"amg",5,"nearly extinct","8b",5,10
"amh",17400000,"not endangered","1",17400000,1
"ami",138000,"threatened","5",138000,5
"amj",41100,"shifting","6a",41100,6
"amk",10100,"threatened","6b",10100,7
"aml",28000,"not endangered","6a",28000,6
"amm",480,"threatened","5",480,5
"amn",4420,"shifting","5",4420,5
"amo",12300,"not endangered","6a",12300,6
"amp",1530,"shifting","5",1530,5
"amq",50,"nearly extinct","8b",50,10
"amr",500,"shifting","6b",500,7
"ams",1800,"shifting","7",1800,8
"amt",300,"shifting","6b",300,7
"amu",23000,"threatened","5",23000,5
"amv",5700,"not endangered","6a",5700,6
"amw",15000,"shifting","7",15000,8
"amx",1220,"shifting","5",1220,5
"amy",32,"nearly extinct","8a",32,9
"anc",4e+05,"not endangered","6a",4e+05,6
"and",4600,"threatened","6b",4600,7
"ane",3780,"not endangered","6a",3780,6
"anf",700,"moribund","7",700,8
"anh",2000,"not endangered","6a",2000,6
"ani",21800,"threatened","6b",21800,7
"anj",980,"shifting","6a",980,6
"ank",2e+05,"threatened","6b",2e+05,7
"anl",1250,"threatened","6b",1250,7
"anm",13900,"shifting","5",13900,5
"ann",2e+05,"not endangered","5",2e+05,5
"ano",370,"shifting","7",370,8
"anp",740900,"threatened","5",740900,5
"anq",250,"threatened","6a",250,6
"anr",1e+05,"threatened","6b",1e+05,7
"ant",50,"moribund","8b",50,10
"anu",97600,"not endangered","5",97600,5
"anv",11200,"threatened","5",11200,5
"anw",1400000,"threatened","5",1400000,5
"anx",1310,"not endangered","6a",1310,6
"any",860000,"not endangered","5",860000,5
"anz",550,"shifting","5",550,5
"aoa",5000,"not endangered","6a",5000,6
"aob",15,"nearly extinct","8b",15,10
"aoc",6160,"threatened","6b",6160,7
"aod",1080,"shifting","6a",1080,6
"aoe",22000,"not endangered","5",22000,5
"aof",460,"shifting","6a",460,6
"aog",8220,"shifting","6a",8220,6
"aoi",1240,"shifting","6a",1240,6
"aoj",11000,"threatened","5",11000,5
"aok",62,"moribund","8b",62,10
"aol",25000,"not endangered","6a",25000,6
"aom",800,"not endangered","5",800,5
"aon",4340,"shifting","7",4340,8
"aor",0,"extinct",NA,0,NA
"aos",500,"shifting","6a",500,6
"aot",5400,"shifting","7",5400,8
"aoz",586000,"not endangered","5",586000,5
"apb",11500,"not endangered","5",11500,5
"apc",13200000,"not endangered","3",13200000,3
"apd",1.5e+07,"not endangered","3",1.5e+07,3
"ape",16200,"shifting","6b",16200,7
"apg",30000,"not endangered","6a",30000,6
"aph",2000,"shifting","6b",2000,7
"api",190,"extinct","8b",190,10
"apj",680,"shifting","7",680,8
"apk",18,"extinct","8b",18,10
"apl",2,"extinct","9",2,11
"apm",1800,"shifting","6b",1800,7
"apn",1260,"shifting","5",1260,5
"apo",370,"not endangered","6a",370,6
"app",7800,"not endangered","6a",7800,6
"apq",10,"extinct",NA,10,NA
"apr",3020,"not endangered","5",3020,5
"aps",1150,"not endangered","5",1150,5
"apt",24000,"threatened","6b",24000,7
"apu",4087,"shifting","6b",4087,7
"apw",12700,"shifting","6b",12700,7
"apx",150,"shifting","8b",150,10
"apy",450,"shifting","5",450,5
"apz",2390,"not endangered","5",2390,5
"aqc",1200,"shifting","6b",1200,7
"aqg",48000,"not endangered","6a",48000,6
"aqm",1000,"threatened","6a",1000,6
"aqn",200,"shifting","7",200,8
"aqr",35,"moribund","8a",35,9
"are",1000,"shifting","5",1000,5
"arg",11000,"shifting","6b",11000,7
"arh",14800,"threatened","5",14800,5
"ari",20,"nearly extinct","8b",20,10
"ark",6,"nearly extinct","8b",6,10
"arl",50,"nearly extinct","8a",50,9
"arn",3e+05,"shifting","6b",3e+05,7
"aro",81,"shifting","6b",81,7
"arp",1040,"moribund","6b",1040,7
"arq",20400000,"not endangered","3",20400000,3
"arr",170,"shifting","7",170,8
"ars",9650000,"not endangered","3",9650000,3
"arv",4440,"shifting","6a",4440,6
"arw",2450,"moribund","8a",2450,9
"arx",12,"nearly extinct","8a",12,9
"ary",18800000,"not endangered","3",18800000,3
"arz",52500000,"not endangered","3",52500000,3
"asa",5e+05,"not endangered","6a",5e+05,6
"asb",2233,"shifting","8a",2233,9
"asc",9000,"not endangered","6a",9000,6
"asd",330,"not endangered","6a",330,6
"asg",1e+05,"not endangered","5",1e+05,5
"asi",1000,"shifting","7",1000,8
"asj",7000,"not endangered","5",7000,5
"ask",1200,"shifting","6a",1200,6
"asl",8760,"threatened","6b",8760,7
"asm",16709000,"not endangered","2",16709000,2
"asn",110,"shifting","6b",110,7
"aso",30000,"not endangered","5",30000,5
"asr",16600,"shifting","6a",16600,6
"ass",2500,"not endangered","6a",2500,6
"ast",125000,"not endangered","6b",125000,7
"asu",300,"shifting","7",300,8
"asv",25500,"not endangered","6a",25500,6
"asx",810,"not endangered","6a",810,6
"asy",2000,"shifting","7",2000,8
"asz",230,"shifting","6b",230,7
"ata",2000,"shifting","4",2000,4
"atb",110000,"not endangered","5",110000,5
"atd",26700,"not endangered","5",26700,5
"ate",60,"nearly extinct","8b",60,10
"atg",20000,"not endangered","5",20000,5
"ati",381000,"not endangered","5",381000,5
"atj",5000,"threatened","5",5000,5
"atk",1500,"shifting","6a",1500,6
"atl",150,"nearly extinct","7",150,8
"ato",4200,"threatened","6b",4200,7
"atp",710,"threatened","6a",710,6
"atq",12000,"not endangered","5",12000,5
"atr",930,"shifting","6a",930,6
"ats",10,"extinct","8b",10,10
"att",1000,"not endangered","5",1000,5
"atu",50000,"threatened","6a",50000,6
"atv",1570,"shifting","6b",1570,7
"atw",3,"extinct","9",3,11
"atx",42,"extinct","8b",42,10
"aty",900,"shifting","5",900,5
"atz",15,"nearly extinct","8b",15,10
"aua",10,"moribund","8b",10,10
"auc",1650,"shifting","6b",1650,7
"aud",270,"shifting","8a",270,9
"aue",7000,NA,NA,7000,NA
"aug",3470,"shifting","6a",3470,6
"auh",95200,"not endangered","6a",95200,6
"aui",890,"shifting","5",890,5
"auj",3000,"shifting","8a",3000,9
"auk",2710,"shifting","6a",2710,6
"aul",750,"shifting","6a",750,6
"aum",5000,"not endangered","6a",5000,6
"aun",500,"shifting","6a",500,6
"aup",1300,"not endangered","6a",1300,6
"auq",320,"shifting","7",320,8
"aur",740,"shifting","6a",740,6
"aut",8000,"shifting","7",8000,8
"auu",350,"shifting","5",350,5
"auw",350,"shifting","8a",350,9
"auy",11100,"not endangered","5",11100,5
"auz",700,"shifting","8a",700,9
"ava",788000,"threatened","3",788000,3
"avb",620,"not endangered","6a",620,6
"avd",0,"moribund","7",0,8
"avi",21000,"not endangered","5",21000,5
"avl",1640000,"not endangered","6a",1640000,6
"avn",24000,"not endangered","5",24000,5
"avt",8000,"shifting","5",8000,5
"avu",65000,"not endangered","5",65000,5
"avv",40,"moribund","8b",40,10
"awa",38261000,"not endangered","5",38261000,5
"awb",2050,"not endangered","5",2050,5
"awc",20000,"threatened","6a",20000,6
"awe",140,"shifting","6b",140,7
"awh",100,"threatened","6b",100,7
"awi",8000,"not endangered","5",8000,5
"awm",60,"moribund","6b",60,7
"awn",5e+05,"not endangered","4",5e+05,4
"awo",6000,"not endangered","6a",6000,6
"awr",70,"shifting","7",70,8
"aws",9340,"threatened","6b",9340,7
"awt",290,"shifting","6b",290,7
"awu",7500,"not endangered","6a",7500,6
"awv",2300,"threatened","6a",2300,6
"aww",400,"shifting","6a",400,6
"awx",1870,"not endangered","6a",1870,6
"awy",3870,"threatened","6b",3870,7
"axk",30000,"threatened","5",30000,5
"axx",570,"threatened","7",570,8
"aya",1090,"moribund","7",1090,8
"ayb",227000,"not endangered","6a",227000,6
"ayc",219000,"not endangered","6a",219000,6
"aye",3000,"threatened","6a",3000,6
"ayg",12000,"not endangered","6a",12000,6
"ayh",3e+05,"not endangered","6a",3e+05,6
"ayk",0,"not endangered","6a",0,6
"ayl",4321000,"not endangered","3",4321000,3
"ayn",7600000,"not endangered","6a",7600000,6
"ayo",3070,"shifting","5",3070,5
"ayp",6100000,"not endangered","6a",6100000,6
"ayq",430,"shifting","6a",430,6
"ayr",2262900,"threatened","6b",2262900,7
"ays",18,"moribund","8b",18,10
"ayt",500,"shifting","6b",500,7
"ayu",800,"moribund","8a",800,9
"ayx",2200,NA,NA,2200,NA
"ayz",20000,"not endangered","5",20000,5
"azb",12360000,"not endangered","3",12360000,3
"azg",4000,"not endangered","6b",4000,7
"azj",7082000,"not endangered","1",7082000,1
"azm",940,"threatened","7",940,8
"azo",19000,"not endangered","5",19000,5
"azt",300,"shifting","6b",300,7
"azz",125000,"not endangered","5",125000,5
"baa",7070,"not endangered","5",7070,5
"bac",20000,"not endangered","6a",20000,6
"baf",4500,"shifting","6b",4500,7
"bag",26000,"not endangered","6a",26000,6
"bah",225000,"not endangered","6a",225000,6
"baj",4300,"not endangered","6a",4300,6
"bak",1380000,"threatened","4",1380000,4
"bam",2705500,"not endangered","4",2705500,4
"ban",3330000,"not endangered","5",3330000,5
"bao",700,"shifting","5",700,5
"bap",371000,"shifting","6b",371000,7
"bas",230000,"not endangered","5",230000,5
"bau",10000,"not endangered","6a",10000,6
"bav",27000,"not endangered","5",27000,5
"baw",10000,"not endangered","6a",10000,6
"bax",215000,"not endangered","3",215000,3
"bay",3840,"threatened","6b",3840,7
"baz",35300,NA,NA,35300,NA
"bba",560000,"not endangered","3",560000,3
"bbb",800,"not endangered","5",800,5
"bbc",2e+06,"threatened","6b",2e+06,7
"bbd",3060,"threatened","6a",3060,6
"bbe",11000,"not endangered","6a",11000,6
"bbf",340,"shifting","6a",340,6
"bbg",6000,"threatened","6a",6000,6
"bbh",2700,"threatened","6a",2700,6
"bbi",3000,"shifting","6b",3000,7
"bbj",260000,"not endangered","5",260000,5
"bbk",22500,"not endangered","5",22500,5
"bbl",3420,"moribund","7",3420,8
"bbm",2550,"threatened","6a",2550,6
"bbn",10000,"not endangered","6a",10000,6
"bbo",60000,"not endangered","6a",60000,6
"bbp",7500,"not endangered","6a",7500,6
"bbq",10800,"not endangered","5",10800,5
"bbr",4000,"not endangered","5",4000,5
"bbs",4000,"shifting","8b",4000,10
"bbt",12000,"not endangered","6a",12000,6
"bbu",15000,"threatened","6a",15000,6
"bbv",920,"not endangered","6a",920,6
"bbw",24500,"not endangered","6a",24500,6
"bbx",600,"moribund","6a",600,6
"bby",2980,"threatened","6a",2980,6
"bbz",3940,"shifting","8b",3940,10
"bca",8e+05,"not endangered","6a",8e+05,6
"bcb",1850,"shifting","6b",1850,7
"bcc",3305000,"not endangered","5",3305000,5
"bcd",1000,"threatened","6b",1000,7
"bce",4000,"not endangered","6a",4000,6
"bcf",6310,"not endangered","5",6310,5
"bcg",3000,"shifting","6a",3000,6
"bch",1380,"not endangered","5",1380,5
"bci",2130000,"not endangered","5",2130000,5
"bcj",380,"nearly extinct","8a",380,9
"bck",160,"nearly extinct","8a",160,9
"bcl",2500000,"not endangered","3",2500000,3
"bcm",1000,"not endangered","6a",1000,6
"bcn",2000,"shifting","6a",2000,6
"bco",2500,"not endangered","5",2500,5
"bcp",42000,"not endangered","6a",42000,6
"bcq",174000,"threatened","4",174000,4
"bcr",500,"moribund","7",500,8
"bcs",30000,"not endangered","6a",30000,6
"bct",32000,"not endangered","6a",32000,6
"bcu",1450,"not endangered","4",1450,4
"bcv",10000,"not endangered","6a",10000,6
"bcw",23000,"threatened","5",23000,5
"bcy",150000,"not endangered","5",150000,5
"bcz",6220,"shifting","6b",6220,7
"bda",18290,"threatened","6a",18290,6
"bdb",15000,"threatened","6b",15000,7
"bdc",5000,"threatened","6b",5000,7
"bdd",4000,"not endangered","5",4000,5
"bde",250000,"not endangered","6a",250000,6
"bdg",1400,"threatened","6b",1400,7
"bdh",26300,"not endangered","5",26300,5
"bdi",18000,"not endangered","5",18000,5
"bdj",2500,"shifting","7",2500,8
"bdk",1000,"shifting","7",1000,8
"bdl",150000,"threatened","6b",150000,7
"bdm",54800,"threatened","6a",54800,6
"bdn",4,"nearly extinct","8b",4,10
"bdo",4500,"not endangered","6a",4500,6
"bdp",27000,"shifting","6a",27000,6
"bdq",158000,"not endangered","5",158000,5
"bdr",55000,"threatened","6b",55000,7
"bds",13000,"shifting","6a",13000,6
"bdt",130000,"not endangered","6a",130000,6
"bdu",106000,"not endangered","5",106000,5
"bdv",50000,"not endangered","5",50000,5
"bdw",1100,"threatened","6b",1100,7
"bdx",70,"moribund","8a",70,9
"bdy",10,"moribund","7",10,8
"bdz",2825,"extinct","9",2825,11
"bea",300,"moribund","8a",300,9
"beb",24000,"threatened","6b",24000,7
"bec",12000,"not endangered","6a",12000,6
"bed",180,"shifting","6b",180,7
"bee",4560,"shifting","6b",4560,7
"bef",45000,"threatened","5",45000,5
"beg",1000,"moribund","7",1000,8
"beh",66000,"not endangered","5",66000,5
"bei",4000,"threatened","6b",4000,7
"bej",1109000,"not endangered","5",1109000,5
"bek",1050,"moribund","6a",1050,6
"bel",6720000,"threatened","1",6720000,1
"bem",3600000,"not endangered","2",3600000,2
"ben",180623600,"not endangered","1",180623600,1
"beo",4200,"not endangered","5",4200,5
"bep",8000,"shifting","6b",8000,7
"beq",3200,"not endangered","5",3200,5
"bes",1230,"shifting","6a",1230,6
"bet",130000,"not endangered","5",130000,5
"beu",11000,"shifting","6a",11000,6
"bev",130000,"not endangered","5",130000,5
"bew",2700000,"threatened","6b",2700000,7
"bex",1e+05,"not endangered","4",1e+05,4
"bey",2200,"threatened","6a",2200,6
"bez",670000,"not endangered","5",670000,5
"bfa",480000,"not endangered","3",480000,3
"bfd",105000,"not endangered","5",105000,5
"bfe",600,"shifting","6b",600,7
"bff",23500,"not endangered","6a",23500,6
"bfg",3000,"threatened","6a",3000,6
"bfh",670,"not endangered","6a",670,6
"bfj",17000,"not endangered","5",17000,5
"bfl",35500,"not endangered","6a",35500,6
"bfm",35000,"shifting","6a",35000,6
"bfn",1e+05,"threatened","6a",1e+05,6
"bfo",108000,"not endangered","5",108000,5
"bfp",3000,"threatened","6b",3000,7
"bfq",245000,"shifting","5",245000,5
"bft",308800,"not endangered","5",308800,5
"bfu",4000,"shifting","6b",4000,7
"bfw",9000,"shifting","6a",9000,6
"bfy",7896953,"not endangered","6a",7896953,6
"bfz",1e+06,"not endangered","6a",1e+06,6
"bga",16000,"threatened","8b",16000,10
"bgb",1500,"shifting","6a",1500,6
"bgc",1.3e+07,"not endangered","6a",1.3e+07,6
"bgd",63700,"not endangered","5",63700,5
"bgf",2700,"shifting","6a",2700,6
"bgi",55000,"shifting","7",55000,8
"bgj",13500,"not endangered","5",13500,5
"bgk",1730,"moribund","6a",1730,6
"bgl",2950,"threatened","6a",2950,6
"bgn",1799000,"not endangered","5",1799000,5
"bgp",1800800,"not endangered","5",1800800,5
"bgq",2100000,"not endangered","6a",2100000,6
"bgr",21520,"threatened","6b",21520,7
"bgs",43000,"not endangered","4",43000,4
"bgt",4050,"not endangered","5",4050,5
"bgu",3000,"shifting","6a",3000,6
"bgv",300,"shifting","6b",300,7
"bgw",6e+05,"not endangered","3",6e+05,3
"bgx",331000,"shifting","7",331000,8
"bgy",350,"shifting","8a",350,9
"bgz",125000,"shifting","7",125000,8
"bha",197000,"not endangered","6a",197000,6
"bhb",1300000,"not endangered","5",1300000,5
"bhc",300,"shifting","6a",300,6
"bhd",53000,"threatened","6a",53000,6
"bhe",400,"shifting","6b",400,7
"bhf",240,"shifting","6a",240,6
"bhg",7000,"not endangered","5",7000,5
"bhh",10000,"not endangered","7",10000,8
"bhi",1150000,"not endangered","6a",1150000,6
"bhj",10000,"nearly extinct","6a",10000,6
"bhk",1900000,NA,NA,1900000,NA
"bhl",2250,"threatened","4",2250,4
"bhm",200,"moribund","8b",200,10
"bhn",1000,"moribund","7",1000,8
"bho",38546000,"not endangered","4",38546000,4
"bhp",5e+05,"not endangered","6a",5e+05,6
"bhq",130000,"not endangered","6a",130000,6
"bhr",6e+05,"not endangered","6a",6e+05,6
"bhs",7000,"not endangered","5",7000,5
"bht",102000,"not endangered","6a",102000,6
"bhu",6790,"threatened","6a",6790,6
"bhv",19000,"not endangered","6a",19000,6
"bhw",30000,"moribund","6b",30000,7
"bhx",8670,"threatened","6a",8670,6
"bhy",15000,"threatened","6b",15000,7
"bhz",10000,"not endangered","5",10000,5
"bia",20,"extinct","8b",20,10
"bib",519000,"not endangered","5",519000,5
"bic",100,"shifting","8a",100,9
"bid",14000,"not endangered","6a",14000,6
"bie",50,"moribund","6b",50,7
"bif",44900,"threatened","6a",44900,6
"big",1400,"not endangered","5",1400,5
"bij",20000,"threatened","6b",20000,7
"bil",30000,"shifting","6b",30000,7
"bim",120000,"threatened","6b",120000,7
"bin",1e+06,"not endangered","4",1e+06,4
"bio",600,"shifting","5",600,5
"bip",40000,"not endangered","6a",40000,6
"biq",1200,"not endangered","6a",1200,6
"bir",260,"shifting","5",260,5
"bis",6200,"not endangered","1",6200,1
"bit",350,"shifting","6a",350,6
"biu",19000,"threatened","5",19000,5
"biv",129310,"not endangered","5",129310,5
"biw",12000,"not endangered","6a",12000,6
"bix",25000,"not endangered","6a",25000,6
"biy",10000,"shifting","6a",10000,6
"biz",20000,"not endangered","6a",20000,6
"bja",226000,"not endangered","6a",226000,6
"bjc",460,"not endangered","6a",460,6
"bjd",1,NA,NA,1,NA
"bje",43000,"not endangered","6a",43000,6
"bjg",29900,"not endangered","6a",29900,6
"bjh",550,"threatened","5",550,5
"bji",46100,"threatened","4",46100,4
"bjj",9500000,"threatened","6b",9500000,7
"bjk",2120,"not endangered","4",2120,4
"bjl",910,"shifting","6a",910,6
"bjn",3502300,"not endangered","3",3502300,3
"bjo",102000,"not endangered","6a",102000,6
"bjq",1830000,NA,NA,1830000,NA
"bjr",360,"not endangered","5",360,5
"bjs",259000,"not endangered","6a",259000,6
"bjt",82800,"not endangered","5",82800,5
"bjv",36000,"not endangered","6a",36000,6
"bjw",10300,"not endangered","6a",10300,6
"bjx",3500,"not endangered","6a",3500,6
"bjz",2230,"not endangered","5",2230,5
"bka",5000,"not endangered","6a",5000,6
"bkb",5000,NA,NA,5000,NA
"bkc",43200,"threatened","6a",43200,6
"bkd",1e+05,"not endangered","5",1e+05,5
"bkg",3800,"threatened","6a",3800,6
"bkh",50000,"not endangered","6a",50000,6
"bki",350,"shifting","7",350,8
"bkj",9700,"shifting","6a",9700,6
"bkk",10000,"shifting","6a",10000,6
"bkl",1200,"threatened","6b",1200,7
"bkm",233000,"not endangered","3",233000,3
"bkn",860,"threatened","6b",860,7
"bko",1000,"shifting","7",1000,8
"bkp",21000,"not endangered","6a",21000,6
"bkq",950,"shifting","5",950,5
"bkr",1e+05,"not endangered","3",1e+05,3
"bks",85000,"not endangered","6a",85000,6
"bkt",4200,"shifting","6b",4200,7
"bku",8000,"not endangered","5",8000,5
"bkv",1e+05,"not endangered","6a",1e+05,6
"bkw",12060,"not endangered","6a",12060,6
"bkx",20000,"threatened","6a",20000,6
"bky",143700,"not endangered","6a",143700,6
"bkz",21500,"not endangered","6a",21500,6
"bla",4600,"shifting","7",4600,8
"blb",8740,"shifting","5",8740,5
"blc",20,"nearly extinct","8b",20,10
